timestamp,temp,city
2025-11-23T00:00,1.7,Edmonton
2025-11-23T01:00,0.5,Edmonton
2025-11-23T02:00,-0.3,Edmonton
2025-11-23T03:00,-0.4,Edmonton
2025-11-23T04:00,-0.4,Edmonton
2025-11-23T05:00,-0.2,Edmonton
2025-11-23T06:00,-1.2,Edmonton
2025-11-23T07:00,-0.7,Edmonton
2025-11-23T08:00,0.1,Edmonton
2025-11-23T09:00,0.0,Edmonton
2025-11-23T10:00,-0.3,Edmonton
2025-11-23T11:00,-0.2,Edmonton
2025-11-23T12:00,0.0,Edmonton
2025-11-23T13:00,-0.0,Edmonton
2025-11-23T14:00,-0.3,Edmonton
2025-11-23T15:00,-0.4,Edmonton
2025-11-23T16:00,-0.3,Edmonton
2025-11-23T17:00,0.2,Edmonton
2025-11-23T18:00,1.3,Edmonton
2025-11-23T19:00,2.4,Edmonton
2025-11-23T20:00,3.3,Edmonton
2025-11-23T21:00,3.3,Edmonton
2025-11-23T22:00,3.0,Edmonton
2025-11-23T23:00,1.9,Edmonton
2025-11-24T00:00,-0.0,Edmonton
2025-11-24T01:00,-0.9,Edmonton
2025-11-24T02:00,-1.6,Edmonton
2025-11-24T03:00,-2.2,Edmonton
2025-11-24T04:00,-2.9,Edmonton
2025-11-24T05:00,-3.4,Edmonton
2025-11-24T06:00,-3.9,Edmonton
2025-11-24T07:00,-4.5,Edmonton
2025-11-24T08:00,-5.0,Edmonton
2025-11-24T09:00,-5.7,Edmonton
2025-11-24T10:00,-6.4,Edmonton
2025-11-24T11:00,-6.5,Edmonton
2025-11-24T12:00,-6.1,Edmonton
2025-11-24T13:00,-5.9,Edmonton
2025-11-24T14:00,-6.3,Edmonton
2025-11-24T15:00,-6.4,Edmonton
2025-11-24T16:00,-6.1,Edmonton
2025-11-24T17:00,-4.9,Edmonton
2025-11-24T18:00,-2.7,Edmonton
2025-11-24T19:00,-1.2,Edmonton
2025-11-24T20:00,-0.4,Edmonton
2025-11-24T21:00,0.0,Edmonton
2025-11-24T22:00,0.1,Edmonton
2025-11-24T23:00,-0.8,Edmonton
2025-11-25T00:00,-2.7,Edmonton
2025-11-25T01:00,-3.6,Edmonton
2025-11-25T02:00,-4.4,Edmonton
2025-11-25T03:00,-5.1,Edmonton
2025-11-25T04:00,-5.6,Edmonton
2025-11-25T05:00,-5.8,Edmonton
2025-11-25T06:00,-5.9,Edmonton
2025-11-25T07:00,-6.1,Edmonton
2025-11-25T08:00,-6.3,Edmonton
2025-11-25T09:00,-6.4,Edmonton
2025-11-25T10:00,-6.5,Edmonton
2025-11-25T11:00,-6.6,Edmonton
2025-11-25T12:00,-6.7,Edmonton
2025-11-25T13:00,-6.9,Edmonton
2025-11-25T14:00,-7.2,Edmonton
2025-11-25T15:00,-7.6,Edmonton
2025-11-25T16:00,-8.0,Edmonton
2025-11-25T17:00,-7.0,Edmonton
2025-11-25T18:00,-4.8,Edmonton
2025-11-25T19:00,-2.8,Edmonton
2025-11-25T20:00,-1.5,Edmonton
2025-11-25T21:00,-0.8,Edmonton
2025-11-25T22:00,-0.8,Edmonton
2025-11-25T23:00,-2.0,Edmonton
2025-11-26T00:00,-3.4,Edmonton
2025-11-26T01:00,-4.4,Edmonton
2025-11-26T02:00,-5.2,Edmonton
2025-11-26T03:00,-5.8,Edmonton
2025-11-26T04:00,-6.4,Edmonton
2025-11-26T05:00,-6.8,Edmonton
2025-11-26T06:00,-7.2,Edmonton
2025-11-26T07:00,-7.7,Edmonton
2025-11-26T08:00,-7.9,Edmonton
2025-11-26T09:00,-8.1,Edmonton
2025-11-26T10:00,-8.3,Edmonton
2025-11-26T11:00,-8.2,Edmonton
2025-11-26T12:00,-8.5,Edmonton
2025-11-26T13:00,-9.1,Edmonton
2025-11-26T14:00,-9.7,Edmonton
2025-11-26T15:00,-10.3,Edmonton
2025-11-26T16:00,-10.5,Edmonton
2025-11-26T17:00,-9.7,Edmonton
2025-11-26T18:00,-7.7,Edmonton
2025-11-26T19:00,-6.8,Edmonton
2025-11-26T20:00,-6.0,Edmonton
2025-11-26T21:00,-5.6,Edmonton
2025-11-26T22:00,-5.6,Edmonton
2025-11-26T23:00,-6.0,Edmonton
2025-11-27T00:00,-6.4,Edmonton
2025-11-27T01:00,-6.8,Edmonton
2025-11-27T02:00,-7.1,Edmonton
2025-11-27T03:00,-7.4,Edmonton
2025-11-27T04:00,-7.7,Edmonton
2025-11-27T05:00,-7.9,Edmonton
2025-11-27T06:00,-8.1,Edmonton
2025-11-27T07:00,-8.2,Edmonton
2025-11-27T08:00,-8.3,Edmonton
2025-11-27T09:00,-8.3,Edmonton
2025-11-27T10:00,-8.3,Edmonton
